ingredient,recipe_ids
GREEN CHILLIES,"[65, 72, 81, 138, 200, 226, 239, 250, 256, 264, 266, 269, 278, 281, 285, 303, 306, 308, 313, 314, 315, 317, 319, 320, 323, 325, 326, 328, 330, 335, 339, 346, 348, 355, 356, 357, 360, 368, 371, 372, 373, 376, 378, 379, 383, 391, 392, 395, 398, 402, 403, 404, 405, 407, 412, 417, 421, 426, 427, 428, 429, 430, 432, 434, 435, 441, 448, 451, 453, 454, 456, 457, 459, 462, 464, 468, 469, 470, 472, 474, 476, 478, 483, 490, 491, 495, 500, 501, 503, 505, 510, 514, 515, 517, 521, 523, 525, 526, 532, 533, 534, 538, 540, 543, 545, 546, 549, 550, 552, 554, 555, 556, 567, 569, 572, 573, 575, 576, 578, 582, 583, 584, 585, 588, 589, 590, 592, 593, 594, 596, 597, 598, 602, 604, 605, 607, 609, 617, 619, 620, 621, 622, 624, 627, 629, 633, 635, 638, 639, 645, 647, 649, 654, 658, 667, 668, 670, 671, 679, 680, 682, 696, 702, 703, 704, 708, 710, 712, 714, 725, 727, 731, 756, 757, 759, 760, 766, 770, 776, 779, 782, 783, 784, 785, 786, 791, 792, 794, 796, 797, 798, 800, 801, 802, 803, 806, 807, 809, 811, 812, 813, 814, 815, 816, 817, 818, 821, 823, 825, 830, 831, 832, 833, 836, 837, 839, 841, 843, 846, 849, 858, 860, 861, 862, 864, 867, 875, 877, 879, 880, 882, 886, 888, 891, 894, 899, 900, 901, 902, 903, 907, 908, 912, 913, 915, 920, 921, 922, 923, 925, 927, 930, 931, 933, 934, 938, 940, 944, 947, 948, 955, 957, 959, 960, 961, 967, 974, 975, 980, 981, 983, 985, 986, 993, 994, 996, 999, 1001, 1003, 1006, 1007, 1008, 1016, 1020, 1024, 1025, 1029, 1030, 1031, 1034, 1038, 1039, 1042, 1046, 1050, 1052, 1057, 1058, 1060, 1061, 1065, 1068, 1071, 1074, 1077, 1080, 1087, 1088, 1092, 1093, 1096, 1098, 1102, 1108, 1112, 1121, 1124, 1156, 1193, 1229, 1236, 1249, 1285, 1291, 1299, 1313, 1319, 1332, 1339, 1344, 1346, 1348, 1349, 1367, 1378, 1379, 1381, 1388, 1391, 1396, 1397, 1398, 1407, 1417, 1437, 1444, 1448, 1451]"
SPECIAL GALAWATI KEBAB SPICE MIX,[581]
HONEY,"[161, 207, 231, 322, 336, 371, 407, 678, 826, 916, 994, 1005, 1021, 1335, 1338, 1433]"
CORIANDER SEEDS CRUSHED,[656]
CHILLIES,"[481, 497, 551, 1436]"
ginger paste,[1336]
Green cardamom,"[301, 382, 386, 537, 577, 616, 754, 873, 965, 1085]"
ROASTED CHANA DAL,"[74, 96, 114, 159, 234, 245, 296, 392, 438, 474]"
Coriander seeds,"[301, 343, 358, 367, 382, 406, 423, 439, 459, 499, 548, 610, 789, 810, 1181]"
Kasuri methi,"[299, 329, 343, 386, 389, 397, 439, 442, 465, 486, 537, 616, 675, 769, 789, 790, 850, 865, 906, 928, 946, 965, 968, 1049, 1085, 1158]"
RED CHILLIES,"[496, 500, 514, 526, 572, 1081, 1246, 1259, 1272]"
SHITAKE MUSHROOM,[261]
RAW MANGO,"[21, 29, 116, 164, 174, 272, 481, 501, 1279]"
Homemade paneer,[486]
SPECIAL GARAM MASALA,[496]
KIWI,[1395]
red chilli flakes,[1262]
Whole kashmiri red chilli,[382]
SLICE OF BREAD,[1001]
FOR TADKA,[398]
ROSE WATER,[581]
PAAN,"[1134, 1363]"
Raw Potato,"[873, 1181]"
AMCHUR POWDER,"[417, 474, 497, 503, 510, 545, 549, 558, 562, 575, 576, 584, 589, 593, 595, 596, 599, 618, 619, 626, 638, 696, 714, 726, 770, 777, 782, 784, 796, 797, 800, 807, 809, 812, 815, 825, 857, 859, 860, 861, 867, 871, 874, 877, 880, 887, 893, 896, 900, 902, 909, 910, 916, 958, 1057, 1080, 1088, 1108, 1286, 1313, 1316, 1318, 1319, 1322, 1331, 1347, 1350, 1356, 1367, 1373, 1419, 1431, 1454]"
GHEE + OIL,[635]
WHITE / BLACK PEPPER POWDER,[631]
Adrak,"[389, 399, 408, 414, 436, 465]"
schezwan sauce,[1416]
Dosa batter,[1274]
FENNEL POWDER,"[392, 941, 1042, 1356, 1420, 1431]"
Soaked moong,[399]
Capsicum,"[299, 300, 316, 354, 409, 439, 442, 443, 465, 488, 494, 506, 636, 637, 675, 681, 754, 763, 847, 865, 873, 968, 973, 1002, 1017, 1027, 1091, 1269, 1274, 1456]"
BISCUITS,"[333, 1195]"
Maida,"[406, 414, 443, 488, 494, 634]"
Jaggery,"[343, 358, 399, 423, 499, 518]"
ADRAK,"[433, 438, 440, 575]"
WHOLE RED CHILLI,[523]
HOMEMADE SCHEZWAN CHUTNEY,[184]
DRIED BLUEBERRY,[207]
MELTED BUTTER,"[545, 554, 558, 595, 759, 837, 854, 1013, 1327, 1346, 1423, 1438]"
Teekhi lal mirchi,"[389, 399]"
TURNIP,[1066]
Crispy fried idlis,[1017]
CHICKPEA WATER,[1106]
MILK POWDER,"[561, 833, 1104, 1121, 1128, 1195, 1225]"
MAKHANI COATED CHICKEN BREAST,[1069]
Dry mango powder,"[299, 300, 329, 343, 367, 406]"
WHOLE DRY RED CHILLI,[816]
bell peppers,[1262]
RAW BEETROOT,[562]
VERMICELLI,[816]
PANDI CHILLI,[240]
AAMCHUR,"[394, 452, 905, 1259, 1420]"
BLACK / WHITE PEPPER,[633]
MAYONNAISE,"[15, 122, 148, 244, 285, 296, 297, 362, 378, 394, 491, 501, 515, 540, 545, 551, 555, 597, 599, 694, 781, 892, 897, 995, 1010, 1065, 1095, 1280, 1342, 1343, 1382, 1434]"
TEJ PATTA,"[400, 403, 418, 454]"
BAY_LEAF,[513]
pav bhaji masala,[1274]
Tamarind Chutney,[1248]
WHEAT,"[232, 948, 1057, 1422]"
Moong dal,[1027]
ROASTED COCONUT,[1251]
Cocoa powder,"[565, 753]"
Grated nutmeg,[659]
KOKUM AGAL,[44]
powdered sugar,"[863, 1326]"
Hara dhaniya,"[399, 408, 414]"
BROWN SUGAR,"[195, 390, 395, 396, 971, 1438]"
BLACK_SALT,[1110]
UPMA RAVA,[328]
Red chilly paste,[790]
FENUGREEK POWDER,[966]
CHAPATTI,[1419]
ANJEER,[1453]
Fennel seeds,"[343, 382, 439, 548, 613, 657, 810]"
Ukhda chawal,[436]
PINEER,[1000]
RED_CHILI_FLAKES,[1312]
CRUSHED CORIANDER SEEDS,[966]
GINGER GARLIC & GREEN CHILLIES,[454]
ROCK SALT,[786]
FRESHLY MADE THAI CURRY PASTE,[971]
BOILED NOODLES,"[184, 188, 312, 374, 472, 514, 632, 882, 1034]"
CANNED TOMATO PUREE,"[350, 1291, 1428]"
CARAMEL SAUCE,[280]
CHILLI SAUCE,"[607, 1338]"
DILL,[370]
LEMON SLICES,[1439]
RED CHILLI PASTES,"[686, 952, 1021, 1022, 1070]"
Basil leaves,[989]
KASHMIRI RED CHILLI PASTE,"[151, 297, 308, 404, 622, 632, 635]"
White chickpeas,[965]
WALNUT,"[207, 213, 1333]"
CHAT MASALA,[983]
CHEENI SUGAR,[434]
TOMATO SLICES,"[285, 555]"
Saffron infused milk,[965]
Spicy Green chillies,[518]
Mint,[299]
Melted butter,"[458, 485, 885]"
FRESH_MINT_LEAVES,[767]
AMCHUR,"[392, 413, 438, 656, 861]"
AMCHUR powder,[889]
Dalchini,"[408, 465]"
BANANA,"[127, 1438]"
CASTER SUGAR,"[24, 64, 80]"
TANDOORI SPICE MIXES,[593]
RED BELLPEPPER,[68]
RED GARLIC HOT SAUCE,[417]
Mushroom,"[499, 539, 763, 847, 973]"
SHITAK MUSHROOMS/BUTTON MUSHROOMS,[544]
Dahi (curd),[397]
Sweetened condensed milk,[753]
POWDERED SPICES,[95]
Zucchini,[539]
PUMPKIN SEEDS,"[207, 826, 942]"
Sukhi lal mirch,[444]
TUR,[216]
TAMARIND WATER,"[671, 966, 970, 1065]"
Roasted chana,[518]
COOKED RED CHILLI PASTE,"[419, 472]"
fresh coriander,"[408, 873, 884, 1268, 1336, 1415]"
MUTTON LEG,[870]
SPRINGONION,[1066]
FRESHLY CRUSHED BLACK PEPPERCORNS,[960]
TEA LEAVES,[210]
CINNAMON STICK,"[33, 60, 65, 95, 100, 110, 111, 154, 176, 187, 210, 240, 243, 261, 275, 319, 357, 503, 575, 596, 626, 635, 674, 707, 776, 803, 806, 858, 860, 868, 870, 876, 912, 913, 915, 931, 941, 959, 1025, 1029, 1229, 1251, 1254, 1378]"
COOKED CHICKEN TIKKA,[797]
SHIMLA MIRCHI,[440]
OYSTER SAUCE,"[395, 684]"
DRY COCONUT,"[114, 117, 193, 235, 313, 323, 379, 503, 1119]"
GREEN CHILLI SAUCE,[1442]
ORGANIC RED FOOD COLOUR,[62]
Ghee,"[329, 343, 358, 366, 367, 386, 406, 437, 465, 471, 488, 499, 529, 537, 570, 610, 611, 616, 681, 754, 810, 840, 850, 865, 965, 1027, 1041, 1049, 1064, 1158, 1243]"
TAMATAR,"[418, 452]"
GREEN BELL PEPPER,"[375, 516]"
GINGER garlic paste,"[793, 805]"
Pav bhaji masala powder,[1091]
PALAK,"[400, 569]"
Methi dana,[436]
GREN CHILLIES,[904]
TEEKH LAL MIRCHI,[438]
Oats,[1002]
Ice,[299]
Khichiya Papad,[1248]
Nariyal,"[423, 444]"
FOOD COLOUR,[268]
MUSTARD LEAVES,"[522, 1046]"
SPINACH LEAVES,[1426]
Mustard,[382]
Boiling water,"[343, 978]"
ZUCCHINIS,[1115]
BOURBON WHISKEY,[1301]
Full fat milk,[485]
WHEAT DOUGH,"[1291, 1295]"
DRY WHOLE RED CHILLIES,[671]
SWEET CORN,"[10, 56, 61, 63, 256, 261, 296, 308, 353, 360, 448, 452, 455, 505, 511, 541, 627, 689, 699, 704, 706, 752, 770, 816, 837, 848, 869, 875, 877, 879, 881, 902, 914, 921, 923, 932, 961, 963, 964, 979, 984, 994, 1000, 1012, 1013, 1023, 1030, 1043, 1052, 1057, 1058, 1065, 1081, 1083, 1103, 1104, 1108, 1115, 1193, 1239, 1289, 1294, 1302, 1304, 1307, 1309, 1313, 1327, 1374, 1387, 1434]"
WHEAT FLOUR,"[13, 34, 40, 45, 58, 78, 90, 94, 123, 124, 130, 131, 140, 150, 166, 177, 192, 193, 211, 216, 218, 233, 235, 237, 241, 242, 246, 248, 257, 259, 270, 297, 327, 331, 340, 349, 351, 365, 425, 426, 441, 448, 466, 478, 554, 558, 584, 590, 656, 678, 694, 714, 725, 760, 777, 783, 797, 809, 813, 839, 844, 911, 927, 942, 947, 959, 1024, 1035, 1038, 1039, 1051, 1052, 1093, 1152, 1244, 1261, 1303, 1305, 1350, 1355, 1364, 1367, 1384, 1402, 1404, 1413, 1454]"
Paste of green chillies,[657]
Dagad phool,[548]
WHITE CHICKPEAS,"[868, 913, 1029]"
Luke warm milk,[406]
TAMARIND,"[0, 12, 37, 62, 96, 155, 156, 159, 163, 209, 250, 263, 269, 272, 339, 392, 438, 500, 523, 688, 814, 825, 947, 1088, 1426]"
MILK MAID,[1403]
BROWN ONION PASTE,"[265, 1108]"
COOKED PANEER TIKKA,[760]
SOAKED IMLI WATER,[1023]
GREEN_CHILI,[1429]
CLUSTER BEANS,[158]
VANILLA ICE CREAM,[1363]
CHILLI OIL,"[434, 1100]"
BROCCOLI,"[10, 68, 69, 85, 195, 353, 360, 375, 390, 404, 516, 528, 583, 676, 689, 866, 869, 872, 881, 916, 951, 971, 997, 1006, 1012, 1058, 1082, 1111, 1117, 1442]"
Badi elaichi (black cardamom),[397]
MEETHI CHUTNEY,[362]
NACHOS,[1335]
SOYA SAUCE,"[800, 807, 851, 1272, 1370]"
LIME JUICE,"[1295, 1307]"
Peppercorns,"[548, 606, 613]"
VINEGAR,"[1, 5, 15, 30, 32, 50, 69, 75, 83, 87, 93, 98, 101, 107, 129, 136, 151, 168, 184, 188, 217, 228, 229, 231, 264, 302, 312, 324, 326, 338, 347, 356, 372, 374, 378, 380, 398, 404, 417, 419, 428, 448, 455, 457, 470, 472, 481, 502, 514, 517, 531, 540, 544, 551, 552, 560, 573, 578, 582, 583, 589, 592, 598, 602, 609, 621, 622, 624, 628, 631, 633, 641, 644, 665, 672, 684, 699, 724, 731, 800, 807, 811, 843, 851, 891, 901, 922, 933, 937, 951, 995, 1000, 1003, 1005, 1021, 1028, 1045, 1076, 1078, 1100, 1107, 1282, 1365, 1382, 1388, 1392, 1442]"
Pyaaz (onions),[397]
FRESHLY CRUSHED BLACK PEPPER,[401]
Yellow Moong dal,[471]
Maggi masala,[924]
SOY_BEANS,[1110]
Dough,[366]
Black peppercorn,"[301, 382, 577, 1085]"
CLOVE POWDER,[1431]
CREAM,"[53, 121, 200, 418, 593, 643, 997, 1254, 1380, 1397]"
CURRY LEAF,[823]
Red chilli powder,"[343, 367, 406, 486, 506, 548, 577, 606, 610, 616, 653, 667, 675, 754, 762, 769, 790, 850, 865, 924, 928, 936, 946, 965, 968, 978, 987, 1027, 1036, 1041, 1049, 1085, 1158, 1181]"
MAGAZ,[498]
PAV,"[44, 156, 230, 859, 952, 961, 1008, 1013, 1022, 1087, 1299, 1327]"
VAATAN,[323]
WHISKED CURD,[603]
JAGGERY,"[0, 12, 21, 35, 37, 62, 141, 164, 179, 193, 209, 220, 235, 242, 247, 263, 272, 279, 290, 339, 392, 438, 441, 510, 563, 656, 671, 680, 804, 825, 919, 927, 947, 1279, 1375]"
Amchur,[399]
Fresh Coriander leaves,[518]
Saffron,"[659, 1243]"
RED CHILLI,"[0, 21, 29, 35, 37, 71, 76, 79, 96, 113, 134, 141, 149, 152, 154, 179, 190, 195, 209, 219, 234, 242, 246, 279, 502, 551, 601, 688, 808, 905, 947, 982, 997, 1042, 1237, 1253, 1307]"
BLACK CARDAMOM,"[26, 71, 95, 100, 105, 110, 114, 117, 132, 154, 156, 167, 169, 173, 182, 193, 196, 202, 210, 212, 240, 243, 252, 265, 275, 308, 313, 330, 345, 348, 391, 403, 434, 468, 503, 546, 569, 575, 596, 626, 635, 776, 806, 835, 858, 860, 868, 870, 912, 913, 915, 931, 957, 1025, 1029, 1037, 1080, 1259]"
OREGANO,"[10, 18, 43, 56, 63, 68, 256, 322, 350, 375, 401, 448, 460, 481, 528, 536, 543, 551, 579, 593, 601, 604, 620, 665, 694, 706, 759, 848, 875, 887, 939, 958, 992, 1040, 1045, 1077, 1104, 1115, 1237, 1256, 1280, 1307, 1312, 1320, 1322, 1337, 1343, 1371, 1385, 1428]"
spring onions,[1416]
MAGGI MASALA,"[937, 1238, 1277, 1287, 1371]"
Spring Onions,[1456]
YOGURT,"[41, 53, 65, 70, 101, 121, 214, 221, 255, 368, 380, 535, 1121, 1360, 1378, 1426]"
BAKING POWDER,"[75, 80, 151, 210, 248, 297, 302, 346, 363, 396, 445, 517, 540, 575, 580, 678, 760, 797, 833, 1015, 1029, 1052, 1193, 1272, 1280, 1284, 1285, 1309, 1310, 1365, 1398, 1433, 1446, 1455]"
COOKED BROWN RICE,"[881, 1012]"
Sabut kaali mirch (black peppercorns),[397]
MUTTON,"[14, 114, 182, 212, 243, 252, 275, 292, 313, 323, 348, 370, 420, 459, 533, 588, 776, 874, 931, 1037]"
Kashmiri dry red chilli,[810]
CELERY,"[85, 261, 264, 347, 622, 800, 1028, 1066, 1297, 1302, 1339, 1352, 1370]"
Fresh methi,[386]
ICE,[280]
SPAGHETTI,[593]
ONIONS,"[40, 41, 118, 138, 157, 190, 200, 210, 224, 239, 255, 260, 275, 296, 311, 317, 319, 321, 325, 328, 338, 346, 348, 356, 360, 370, 371, 372, 379, 383, 385, 391, 395, 402, 403, 405, 407, 411, 412, 415, 419, 420, 421, 428, 429, 430, 432, 434, 435, 448, 449, 454, 456, 457, 459, 460, 463, 468, 470, 472, 474, 478, 479, 481, 482, 489, 490, 495, 496, 500, 501, 503, 505, 508, 511, 513, 514, 515, 516, 517, 521, 523, 524, 525, 526, 527, 528, 533, 534, 536, 537, 541, 543, 545, 546, 547, 549, 550, 552, 556, 558, 567, 569, 572, 574, 576, 578, 579, 584, 585, 588, 591, 592, 594, 603, 605, 607, 608, 609, 612, 617, 619, 621, 622, 623, 624, 629, 632, 635, 638, 639, 652, 663, 667, 670, 674, 685, 686, 694, 702, 703, 704, 759, 760, 766, 779, 797, 804, 807, 812, 813, 815, 823, 829, 831, 834, 837, 841, 848, 849, 851, 853, 854, 858, 860, 861, 866, 867, 868, 869, 870, 875, 879, 891, 893, 894, 903, 907, 914, 920, 921, 931, 938, 953, 955, 962, 963, 964, 966, 970, 972, 975, 980, 981, 982, 986, 988, 996, 999, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1022, 1023, 1025, 1030, 1031, 1035, 1039, 1042, 1043, 1046, 1047, 1048, 1050, 1051, 1052, 1060, 1061, 1065, 1066, 1068, 1070, 1077, 1080, 1084, 1087, 1092, 1093, 1096, 1099, 1104, 1112, 1115, 1116, 1119, 1120, 1121, 1124, 1156, 1163, 1185, 1229, 1236, 1239, 1240, 1251, 1253, 1257, 1296, 1306, 1311, 1314, 1338, 1347, 1348, 1351, 1360, 1375, 1376, 1391, 1397, 1398, 1408, 1417, 1444]"
COOKED CHANA DAL,[412]
NAGKESAR,[240]
Magaj,[389]
PEPPER POWDER,"[559, 887]"
White vatana,[318]
SANDWICH CHUTNEY,[186]
CHANA MASALA,[210]
SWEETCORN,[1066]
Lemon,[1269]
Fresh mango puree,[485]
Live Charcoal,"[465, 1243]"
GREEN GRAM,[335]
Freshly grounded black pepper,[519]
CASHEW,"[14, 19, 33, 37, 60, 84, 86, 96, 99, 109, 153, 154, 157, 159, 161, 172, 176, 194, 206, 207, 222, 223, 234, 235, 281, 305, 308, 493, 581, 788, 798, 801, 829, 846, 905, 1253, 1255, 1292, 1429]"
Kanda lehsun masala,[301]
Pistachios,"[659, 1064]"
CORIANDER POWDER,"[4, 8, 12, 14, 17, 19, 20, 23, 26, 28, 39, 52, 54, 57, 60, 62, 71, 74, 90, 95, 100, 106, 108, 110, 111, 117, 119, 122, 132, 134, 148, 149, 150, 152, 153, 156, 161, 162, 163, 167, 169, 171, 173, 178, 185, 186, 190, 196, 205, 206, 210, 219, 222, 223, 230, 236, 246, 249, 250, 252, 255, 263, 265, 272, 275, 279, 284, 297, 311, 315, 317, 320, 325, 345, 348, 357, 360, 371, 373, 374, 378, 384, 392, 398, 403, 417, 428, 432, 441, 476, 482, 496, 503, 511, 525, 527, 533, 534, 540, 546, 550, 558, 562, 576, 590, 593, 594, 595, 596, 605, 607, 609, 618, 619, 624, 629, 638, 639, 649, 652, 656, 672, 686, 694, 696, 702, 704, 708, 712, 714, 726, 727, 756, 757, 760, 770, 776, 777, 782, 784, 791, 796, 797, 800, 803, 806, 809, 812, 814, 815, 830, 833, 836, 841, 849, 856, 858, 859, 860, 861, 864, 867, 868, 870, 871, 874, 876, 877, 879, 880, 887, 888, 891, 893, 894, 896, 900, 902, 904, 908, 909, 910, 912, 913, 915, 916, 920, 925, 926, 931, 934, 938, 939, 940, 941, 944, 948, 955, 957, 958, 961, 972, 985, 990, 999, 1001, 1005, 1008, 1025, 1029, 1030, 1031, 1032, 1035, 1037, 1038, 1042, 1047, 1050, 1051, 1052, 1057, 1061, 1065, 1074, 1080, 1087, 1088, 1093, 1094, 1095, 1096, 1116, 1121, 1247, 1254, 1255, 1283, 1288, 1291, 1292, 1299, 1301, 1304, 1313, 1316, 1318, 1319, 1321, 1331, 1348, 1350, 1356, 1357, 1365, 1367, 1373, 1380, 1382, 1386, 1398, 1407, 1419, 1420, 1423, 1425, 1436, 1439, 1440, 1445, 1448, 1449, 1452, 1454]"
KABAB CHINI,[240]
Mint paste,[471]
MUSTARD SEEDS,"[4, 15, 20, 21, 29, 35, 37, 72, 77, 92, 96, 113, 126, 127, 138, 141, 158, 159, 164, 175, 179, 186, 187, 209, 226, 234, 239, 240, 242, 254, 277, 279, 282, 303, 326, 441, 476, 503, 532, 556, 597, 652, 669, 671, 679, 680, 779, 804, 814, 816, 888, 908, 923, 927, 953, 996, 1023, 1053, 1092, 1118, 1119, 1124, 1236, 1313, 1331, 1345, 1354, 1381, 1417, 1436]"
BAJRA FLOUR,"[150, 682]"
Curry leaves,"[301, 318, 358, 381, 499, 518, 606, 613, 614, 810, 987, 1036, 1271]"
Cheeni (sugar),[424]
Cloves,"[301, 381, 439, 459, 537, 548, 577, 606, 613, 616, 754, 810, 873, 965, 978, 987]"
MANGOS,"[333, 337]"
MAKHANI GRAVY BASE,[549]
garlic juice,[1336]
Pistachio,"[366, 771]"
SPRING_ONION,"[641, 1282]"
GARLIC JUICE,"[448, 1057, 1422, 1451]"
Salt,"[299, 300, 301, 316, 318, 329, 342, 343, 354, 364, 366, 367, 381, 382, 386, 397, 399, 406, 408, 409, 423, 439, 443, 444, 465, 475, 485, 486, 488, 494, 499, 506, 518, 529, 537, 539, 548, 565, 577, 606, 610, 613, 614, 636, 637, 657, 675, 681, 754, 762, 763, 769, 787, 789, 790, 847, 850, 863, 865, 873, 885, 889, 906, 924, 928, 936, 946, 965, 968, 973, 978, 987, 1017, 1027, 1036, 1049, 1054, 1085, 1091, 1092, 1158, 1181, 1236, 1243, 1248, 1268, 1269, 1274, 1315]"
GRAM FLOUR,"[8, 12, 27, 62, 92, 94, 117, 125, 128, 149, 150, 158, 168, 175, 179, 216, 242, 247, 250, 268, 273, 277, 298, 305, 309, 356, 841, 859, 860, 861, 871, 872, 875, 877, 887, 889, 896, 899, 1050, 1053, 1118, 1299, 1304, 1309, 1310, 1316, 1337, 1379, 1381, 1405, 1419, 1423, 1426, 1436, 1439, 1447]"
Dhaniya (coriander) powder,[397]
TURMERIC POWDER,"[0, 2, 3, 4, 8, 14, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 33, 35, 37, 38, 44, 51, 52, 54, 57, 60, 66, 67, 71, 74, 76, 77, 79, 81, 84, 94, 95, 96, 106, 110, 111, 114, 115, 117, 119, 122, 125, 127, 128, 133, 134, 141, 148, 149, 150, 152, 153, 154, 155, 156, 158, 161, 162, 163, 167, 169, 171, 173, 175, 179, 182, 185, 186, 187, 190, 191, 193, 194, 196, 205, 209, 210, 219, 222, 223, 230, 234, 236, 238, 242, 243, 246, 249, 250, 252, 254, 255, 265, 272, 277, 279, 282, 284, 297, 303, 308, 311, 313, 315, 317, 319, 320, 323, 325, 330, 334, 345, 348, 356, 357, 360, 362, 371, 374, 384, 391, 392, 398, 403, 417, 426, 428, 429, 432, 441, 459, 468, 469, 473, 481, 496, 503, 523, 525, 527, 533, 534, 546, 550, 556, 558, 567, 572, 576, 590, 594, 595, 596, 597, 603, 607, 609, 624, 625, 629, 632, 638, 639, 649, 652, 656, 663, 670, 671, 672, 674, 680, 686, 694, 704, 707, 708, 756, 757, 770, 776, 777, 779, 791, 796, 800, 803, 806, 807, 812, 814, 823, 830, 841, 849, 858, 859, 867, 870, 871, 874, 876, 877, 879, 887, 888, 891, 893, 894, 896, 900, 904, 909, 913, 915, 916, 920, 921, 923, 925, 926, 931, 938, 940, 952, 953, 955, 957, 958, 959, 961, 966, 969, 970, 972, 985, 999, 1008, 1011, 1023, 1025, 1030, 1031, 1032, 1035, 1037, 1038, 1042, 1047, 1050, 1051, 1052, 1053, 1057, 1061, 1080, 1087, 1094, 1097, 1112, 1118, 1229, 1251, 1313, 1345, 1348, 1354, 1365, 1375, 1380, 1381, 1382, 1386, 1408, 1410, 1425, 1436, 1448, 1449, 1454]"
ALMOND,"[10, 32, 33, 47, 84, 85, 99, 109, 172, 207, 225, 235, 305, 699, 788, 808, 988, 1134]"
Mayonnaise,"[442, 506]"
Prepared red chilli paste,[439]
Desiccated coconut,[548]
SPRING ONION,"[50, 98, 107, 129, 136, 160, 184, 188, 457, 470, 517, 690, 699, 808, 811, 881, 886, 895, 901, 922, 951, 1006, 1009, 1098, 1281, 1303, 1307, 1328, 1346, 1447]"
Makhhan (butter),[397]
SPINACH,"[71, 167, 186, 247, 296, 373, 426, 435, 453, 474, 522, 572, 605, 627, 767, 806, 836, 861, 885, 900, 905, 911, 913, 931, 955, 959, 975, 985, 1046, 1083, 1097, 1258, 1310, 1314, 1341, 1350, 1367]"
roasted peanut,[1268]
CHICKEN LOLLIPOP,"[129, 1388]"
CHEESE SLICES,"[39, 285, 501, 555]"
DESICCATED COCONUT,[626]
FRESH LETTUCE,"[378, 899]"
ghee,"[655, 950]"
BISI BELE BATH POWDER,[37]
NUTMEG,"[10, 47, 84, 100, 114, 167, 187, 193, 196, 212, 235, 240, 252, 290, 345, 375, 776, 803, 870, 876]"
PARMESAN_CHEESE,[1312]
Kashmiri red chilli,[439]
PISTACHIOS,"[493, 563, 587, 844, 1056, 1075]"
CINNAMON,"[5, 19, 26, 57, 71, 86, 105, 114, 117, 153, 156, 161, 162, 163, 167, 169, 173, 179, 182, 193, 194, 196, 202, 212, 223, 238, 242, 252, 265, 308, 313, 325, 330, 339, 345, 348, 368, 426, 434, 468, 546, 594, 605, 688, 874, 1037, 1042, 1291]"
GREEN SPRING ONIONS,[1450]
HARI MIRCH,"[452, 575]"
PEPPERCORNS,"[474, 513, 543, 626, 931]"
LEMON JUICE,"[1, 3, 8, 10, 12, 13, 16, 19, 33, 39, 43, 55, 57, 62, 67, 71, 76, 81, 86, 87, 95, 105, 107, 111, 115, 116, 119, 122, 127, 132, 133, 148, 154, 167, 173, 178, 186, 187, 193, 196, 199, 206, 222, 236, 238, 243, 244, 250, 252, 254, 263, 266, 273, 276, 277, 281, 282, 297, 303, 311, 313, 315, 320, 330, 333, 341, 345, 355, 377, 412, 417, 421, 430, 432, 448, 469, 476, 478, 481, 482, 483, 503, 523, 533, 540, 543, 545, 549, 550, 555, 556, 558, 567, 568, 572, 574, 576, 590, 591, 597, 603, 609, 620, 625, 632, 635, 638, 649, 650, 663, 671, 679, 680, 686, 702, 714, 776, 779, 785, 792, 794, 797, 807, 816, 821, 823, 824, 825, 836, 856, 860, 861, 880, 923, 931, 934, 947, 953, 955, 957, 959, 961, 962, 970, 982, 985, 988, 997, 1005, 1011, 1022, 1025, 1037, 1053, 1065, 1070, 1096, 1099, 1111, 1112, 1116, 1118, 1119, 1120, 1287, 1289, 1313, 1324, 1347, 1349, 1375, 1381, 1382, 1384, 1392, 1405, 1408, 1409, 1410, 1411, 1423, 1439, 1447, 1450]"
JADA RAVA,[159]
Naag kesar,[459]
"GINGER, GARLIC & GREEN CHILLI PASTE",[125]
Raw mango,[518]
SPRING ONION WHITE,[69]
GATHIYA,[115]
FRESH CREAM,"[1, 4, 19, 60, 68, 86, 95, 104, 108, 110, 153, 154, 161, 167, 194, 206, 222, 223, 229, 249, 280, 284, 307, 308, 333, 356, 371, 400, 407, 426, 434, 451, 468, 490, 495, 536, 549, 553, 605, 639, 647, 670, 674, 714, 724, 760, 797, 798, 829, 855, 861, 862, 898, 900, 902, 905, 910, 911, 912, 916, 938, 941, 959, 972, 975, 980, 988, 999, 1007, 1033, 1040, 1096, 1107, 1121, 1255, 1263, 1291, 1295, 1305, 1321, 1352, 1405, 1425, 1437]"
CHICKEN STOCK,"[61, 312, 428, 470, 592, 731, 994, 1071]"
DEGHI RED CHILLI POWDER,[626]
CAHSEW,"[225, 246]"
RED RAJMA,[501]
Butter chicken filling,[928]
CHERRIES,"[1395, 1434]"
Coriander leaves,"[394, 512, 606, 613, 637, 762, 807, 865]"
Fresh mint,"[406, 442, 537]"
garlic chutney,[1271]
BROCCOLI FLORETS,"[460, 571]"
BASMATI,[252]
